,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster,crowd_class
6154,24.586,60.148,3447,0,Metsäniitty,Ki0252,0,not_crowded
6155,24.454,60.292,3448,2,Metsäpirtintie,Ki1769,41,not_crowded
6156,24.924,60.229,3449,44,Metsäpuronkuja,H2222,0,crowded
6157,24.923,60.229,3450,9,Metsäpuronkuja,H2221,0,usual
6158,24.838,60.377,3451,12,Metsärinne,V3210,298,usual
6159,25.140,60.409,3452,3,Metsärinne,Ke0503,49,not_crowded
6160,25.141,60.408,3453,15,Metsärinne,Ke0504,49,usual
6161,25.249,60.375,3454,0,Metsätie,Si2210,39,not_crowded
6162,25.249,60.375,3455,14,Metsätie,Si2211,39,usual
6163,24.778,60.175,3456,57,Metsätonttu,E2148,0,crowded
6164,24.776,60.175,3457,3,Metsätonttu,E2149,0,not_crowded
6165,24.835,60.330,3458,0,Metsätorpantie,V2313,5,not_crowded
6166,24.836,60.329,3459,18,Metsätorpantie,V2314,5,usual
6167,24.641,60.208,3460,39,Mickelsinkuja,E6208,0,crowded
6168,24.641,60.208,3461,3,Mickelsinkuja,E6215,0,not_crowded
6169,24.834,60.179,3462,562,Miestenmetsä,E2215,0,very_crowded
6170,24.833,60.179,3463,13,Miestenmetsä,E2216,0,usual
6171,24.651,60.222,3464,4,Miilukorventie,E6305,0,usual
6172,24.653,60.222,3465,56,Miilukorventie,E6306,0,crowded
6173,25.195,60.272,3466,18,Miilumäentie,H5112,71,usual
6174,24.703,60.208,3467,11,Mikael Lybeckin tie,Ka1718,0,usual
6175,25.054,60.337,3468,15,Mikaelintie,V7214,242,usual
6176,25.054,60.337,3469,6,Mikaelintie,V7215,242,usual
6177,25.054,60.337,3470,1,Mikaelintie,V7219,242,not_crowded
6178,24.637,60.208,3471,12,Mikkelänkallio,E6225,0,usual
6179,24.636,60.209,3472,14,Mikkelänkallio,E6228,0,usual
6180,24.637,60.204,3473,70,Mikkelänpelto,E6210,0,crowded
6181,24.639,60.206,3474,15,Mikkeläntie,E6216,0,usual
6182,24.635,60.204,3475,11,Mikkeläntörmä,E6209,0,usual
6183,24.633,60.203,3476,56,Mikkeläntörmä,E6218,0,crowded
6184,24.970,60.235,3477,212,Mikkolantie,H3155,0,very_crowded
6185,24.973,60.236,3478,138,Mikkolantie,H3156,0,very_crowded
6186,25.131,60.468,3479,0,Mikontie,Jä0015,299,not_crowded
6187,25.141,60.470,3480,0,Minkkikatu,Jä0017,300,not_crowded
6188,25.083,60.347,3481,13,Minkkipolku,V8303,13,usual
6189,25.083,60.347,3482,3,Minkkipolku,V8304,13,not_crowded
6190,24.735,60.267,3483,4,Minttupelto,E7121,0,usual
6191,24.737,60.266,3484,10,Minttupelto,E7122,0,usual
6192,24.735,60.266,3485,12,Minttupelto,E7132,0,usual
6193,25.034,60.299,3486,40,Minttutie,V6309,0,crowded
6194,25.032,60.300,3487,119,Minttutie,V6310,0,very_crowded
6195,25.085,60.325,3488,7,Mirjantie,V7311,13,usual
6196,25.085,60.325,3489,1,Mirjantie,V7312,13,not_crowded
6197,25.104,60.302,3490,15,Mittalinja,V9796,0,usual
6198,25.104,60.303,3491,1,Mittalinja,V9797,0,not_crowded
6199,25.102,60.298,3492,12,Mittapuisto,V9616,0,usual
6200,25.102,60.298,3493,33,Mittapuisto,V9617,0,crowded
6201,25.029,60.268,3494,37,Moisiontie,H3337,0,crowded
6202,25.030,60.268,3495,258,Moisiontie,H3336,0,very_crowded
6203,25.369,60.483,3496,0,Monninkylä th,Pn4002,301,not_crowded
6204,24.837,60.326,3497,1,Moreenitie,V2311,5,not_crowded
6205,24.838,60.326,3498,43,Moreenitie,V2312,5,crowded
6206,24.459,60.172,3499,0,Morsiusmäki,Ki0109,94,not_crowded
6207,24.458,60.172,3500,4,Morsiusmäki,Ki0110,94,usual
6208,25.143,60.209,3501,119,Mosaiikkitori,H4575,0,very_crowded
6209,25.143,60.209,3502,27,Mosaiikkitori,H4576,0,crowded
6210,25.219,60.461,3503,1,Mosantie,Si2720,302,not_crowded
6211,24.899,60.307,3504,5,Mossaberget,V4147,183,usual
6212,24.897,60.307,3505,0,Mossaberget,V4148,183,not_crowded
6213,25.140,60.403,3506,1,Moukaritie,Ke0534,49,not_crowded
6214,25.141,60.403,3507,44,Moukaritie,Ke0535,49,crowded
6215,25.115,60.220,3508,12,Muinaislinnanpolku,H4523,0,usual
6216,25.115,60.220,3509,78,Muinaislinnanpolku,H4522,0,crowded
6217,25.080,60.407,3510,0,Multatie,Ke0209,13,not_crowded
6218,25.080,60.408,3511,15,Multatie,Ke0203,13,usual
6219,24.443,60.119,3512,4,Munkinmäentie,Ki0460,21,usual
6220,24.443,60.119,3513,25,Munkinmäentie,Ki0461,21,crowded
6221,24.883,60.197,3514,165,Munkkin. puistotie,H1399,0,very_crowded
6222,24.883,60.196,3515,219,Munkkin. puistotie,H1400,0,very_crowded
6223,24.859,60.202,3516,0,Munkkin. uimaranta,H1479,0,not_crowded
6224,24.859,60.202,3517,1,Munkkin. uimaranta,H1478,0,not_crowded
6225,24.886,60.196,3518,45,Munkkiniemen aukio,H1388,0,crowded
6226,24.885,60.197,3519,384,Munkkiniemen aukio,H1391,0,very_crowded
6227,24.885,60.196,3520,395,Munkkiniemen aukio,H1390,0,very_crowded
6228,24.885,60.196,3521,145,Munkkiniemen aukio,H1389,0,very_crowded
6229,24.885,60.196,3522,529,Munkkiniemen aukio,H1407,0,very_crowded
6230,24.886,60.196,3523,46,Munkkiniemen aukio,H1406,0,crowded
6231,24.885,60.196,3524,33,Munkkiniemen aukio,H1500,0,crowded
6232,24.680,60.129,3525,26,Munkkiranta,E4144,0,crowded
6233,24.932,60.157,3526,151,Munkkisaarenkatu,H1185,0,very_crowded
6234,24.933,60.158,3527,4,Munkkisaarenkatu,H1186,0,usual
6235,24.877,60.205,3528,428,Munkkivuoren ostosk.,H1432,0,very_crowded
6236,24.877,60.206,3529,43,Munkkivuoren ostosk.,H1482,0,crowded
6237,24.881,60.206,3530,815,Munkkivuori,H1397,0,very_crowded
6238,24.880,60.206,3531,1152,Munkkivuori,H1396,0,very_crowded
6239,24.880,60.207,3532,1,Munkkivuori,H1435,0,not_crowded
6240,24.879,60.206,3533,2,Munkkivuori,H1416,0,not_crowded
6241,24.881,60.207,3534,49,Munkkivuori,H1398,0,crowded
6242,24.801,60.197,3535,8,Muolaanpuisto,E2055,0,usual
6243,24.800,60.197,3536,33,Muolaanpuisto,E2064,0,crowded
6244,25.105,60.346,3537,0,Murmelikuja,V8212,13,not_crowded
6245,24.868,60.325,3538,17,Murtopakankuja,V2420,5,usual
6246,24.867,60.326,3539,10,Murtopakantie,V2405,5,usual
6247,24.866,60.327,3540,11,Murtopakantie,V2406,5,usual
6248,24.870,60.319,3541,6,Murtotie,V2401,5,usual
6249,24.870,60.319,3542,13,Murtotie,V2427,5,usual
6250,24.856,60.329,3543,13,Muskettikuja,V2330,5,usual
6251,24.858,60.328,3544,17,Muskettikuja,V2331,5,usual
6252,25.134,60.222,3545,477,Mustalahdentie,H4588,0,very_crowded
6253,25.135,60.222,3546,1,Mustalahdentie,H4587,0,not_crowded
6254,25.136,60.224,3547,290,Mustalahdentie,H4589,0,very_crowded
6255,25.136,60.222,3548,2,Mustalahdentie,H4941,0,not_crowded
6256,25.145,60.207,3549,16,Mustankivenkatu,H4963,0,usual
6257,25.143,60.207,3550,11,Mustankivenkatu,H4659,0,usual
6258,25.143,60.207,3551,3,Mustankivenkatu,H4660,0,not_crowded
6259,25.145,60.207,3552,58,Mustankivenkatu,H4962,0,crowded
6260,24.631,60.202,3553,13,Mustarinne,E6219,0,usual
6261,24.647,60.328,3554,1,Mustasilta,E7946,68,not_crowded
6262,24.647,60.329,3555,3,Mustasilta,E7952,68,not_crowded
6263,25.023,60.229,3556,127,Mustialankatu,H3477,0,very_crowded
6264,24.993,60.182,3557,0,Mustikkamaa,H4030,0,not_crowded
6265,24.993,60.182,3558,5,Mustikkamaa,H4029,0,usual
6266,24.990,60.180,3559,0,Mustikkamaanpolku,H4032,0,not_crowded
6267,24.990,60.180,3560,2,Mustikkamaanpolku,H4031,0,not_crowded
6268,24.971,60.283,3561,100,Muuntotie,V5105,0,crowded
6269,24.970,60.284,3562,74,Muuntotie,V5106,0,crowded
6270,24.630,60.214,3563,13,Muurahaisentie,E6223,199,usual
6271,24.630,60.214,3564,1,Muurahaisentie,E6224,199,not_crowded
6272,24.642,60.212,3565,29,Muuralankumpu,E6206,0,crowded
6273,24.643,60.212,3566,256,Muuralankumpu,E6207,0,very_crowded
6274,24.642,60.209,3567,2,Muuralansilta,E6202,0,not_crowded
6275,24.642,60.209,3568,10,Muuralansilta,E6203,0,usual
6276,24.928,60.239,3569,108,Muurimestarintie,H2243,0,crowded
6277,24.928,60.240,3570,231,Muurimestarintie,H2242,0,very_crowded
6278,24.947,60.244,3571,7,Muurimestarintie,H2444,0,usual
6279,24.949,60.246,3572,55,Muurimestarintie,H2445,0,crowded
6280,24.947,60.244,3573,87,Muurimestarintie,H2444,0,crowded
6281,24.857,60.207,3574,535,Muusantori,H1433,0,very_crowded
6282,24.808,60.247,3575,4,Muuttolinnunmäki,E1951,0,usual
6283,24.808,60.247,3576,33,Muuttolinnunmäki,E1952,0,crowded
6284,24.923,60.336,3577,3,Myllykyläntie,V3409,51,not_crowded
6285,24.923,60.337,3578,2,Myllykyläntie,V3410,51,not_crowded
6286,24.421,60.137,3579,1,Myllykyläntie,Ki0448,259,not_crowded
6287,25.063,60.225,3580,8,Myllymatkantie,H4806,0,usual
6288,25.063,60.227,3581,183,Myllymatkantie,H4260,0,very_crowded
6289,25.064,60.227,3582,60,Myllymatkantie,H4261,0,crowded
6290,24.865,60.289,3583,7,Myllymäen koulu,V1827,0,usual
6291,24.865,60.289,3584,17,Myllymäen koulu,V1828,0,usual
6292,24.842,60.283,3585,82,Myllynkivenkuja,V1708,0,crowded
6293,24.841,60.283,3586,48,Myllynkivenkuja,V1736,0,crowded
6294,24.843,60.283,3587,97,Myllynkivenkuja,V1737,0,crowded
6295,25.106,60.379,3588,0,Myllynummentie,Ke0912,13,not_crowded
6296,25.107,60.380,3589,9,Myllynummentie,Ke0913,13,usual
6297,25.065,60.220,3590,9,Myllypadontie,H4800,0,usual
6298,24.491,60.207,3591,3,Myllypellonkuja,Ki1416,230,not_crowded
6299,24.491,60.208,3592,0,Myllypellonkuja,Ki1417,230,not_crowded
6300,24.979,60.233,3593,208,Myllypellontie,H3108,0,very_crowded
6301,24.497,60.205,3594,2,Myllypellontie,Ki1412,230,not_crowded
6302,24.496,60.206,3595,0,Myllypellontie,Ki1415,230,not_crowded
6303,25.076,60.224,3596,176,Myllypuro(M),H4264,0,very_crowded
6304,25.076,60.224,3597,30,Myllypuro(M),H4265,0,crowded
6305,25.076,60.226,3598,2,Myllypuron terv.as.,H4333,0,not_crowded
6306,25.079,60.225,3599,326,Myllypuron voimal.,H4287,0,very_crowded
6307,25.079,60.225,3600,35,Myllypuron voimal.,H4286,0,crowded
6308,25.055,60.225,3601,1,Myllärintie,H4801,0,not_crowded
6309,24.997,60.294,3602,1,Myrttitie,V6857,0,not_crowded
6310,25.134,60.330,3603,10,Myyras,Si1405,303,usual
6311,25.133,60.329,3604,4,Myyras,Si1406,303,usual
6312,24.856,60.261,3605,8,Myyrmäen asema,V1503,0,usual
6313,24.856,60.261,3606,108,Myyrmäen asema,V1505,0,crowded
6314,24.855,60.261,3607,348,Myyrmäen asema,V1560,0,very_crowded
6315,24.855,60.261,3608,133,Myyrmäen asema,V1561,0,very_crowded
6316,24.856,60.261,3609,109,Myyrmäen asema,V1562,0,crowded
6317,24.856,60.261,3610,845,Myyrmäen asema,V1563,0,very_crowded
6318,24.857,60.261,3611,337,Myyrmäen asema,V1564,0,very_crowded
6319,24.857,60.261,3612,644,Myyrmäen asema,V1565,0,very_crowded
6320,24.857,60.261,3613,70,Myyrmäen asema,V1566,0,crowded
6321,24.855,60.261,3614,232,Myyrmäen asema,V1567,0,very_crowded
6322,25.082,60.353,3615,9,Myyräpolku,V8321,13,usual
6323,25.081,60.353,3616,6,Myyräpolku,V8322,13,usual
6324,25.269,60.305,3617,0,Mågsintie,Si0609,304,not_crowded
6325,25.225,60.395,3618,1,Mårsbacka,Si1908,258,not_crowded
6326,25.225,60.395,3619,2,Mårsbacka,Si1909,258,not_crowded
6327,25.211,60.399,3620,2,Mårsbackantie,Si1902,305,not_crowded
6328,25.212,60.398,3621,2,Mårsbackantie,Si1903,305,not_crowded
6329,25.190,60.402,3622,12,Mårtensby skola,Si1722,27,usual
6330,25.193,60.402,3623,12,Mårtensby skola,Si1723,27,usual
6331,25.028,60.198,3624,12,Mäenlaskijantie,H4764,0,usual
6332,24.792,60.164,3625,30,Mäenrinne,E2325,0,crowded
6333,24.794,60.164,3626,38,Mäenrinne,E2326,0,crowded
6334,24.944,60.209,3627,483,Mäkelänkatu,H2136,0,very_crowded
6335,24.950,60.198,3628,530,Mäkelänrinne,H2425,0,very_crowded
6336,24.950,60.197,3629,1401,Mäkelänrinne,H2426,0,very_crowded
6337,24.949,60.198,3630,301,Mäkelänrinne,H2427,0,very_crowded
6338,25.006,60.330,3631,4,Mäkikuja,V7127,0,usual
6339,24.902,60.220,3632,31,Mäkipellon aukio,H1649,0,crowded
6340,24.899,60.220,3633,0,Mäkipellontie,H1738,0,not_crowded
6341,24.899,60.220,3634,0,Mäkipellontie,H1739,0,not_crowded
6342,25.010,60.333,3635,39,Mäkitie,V7101,0,crowded
6343,25.086,60.379,3636,8,Mäkitie,Ke0613,13,usual
6344,24.956,60.226,3637,1,Mäkitorpantie,H3660,0,not_crowded
6345,24.964,60.229,3638,673,Mäkitorpantie,H3166,0,very_crowded
6346,24.955,60.226,3639,1,Mäkitorpantie,H3661,0,not_crowded
6347,24.827,60.224,3640,3,Mäkkylän puistotie,E1153,0,not_crowded
6348,24.827,60.224,3641,10,Mäkkylän puistotie,E1154,0,usual
6349,24.828,60.231,3642,3,Mäkkylänmetsä,E1976,0,not_crowded
6350,24.827,60.231,3643,45,Mäkkylänmetsä,E1924,0,crowded
6351,24.826,60.226,3644,3,Mäkkyläntie,E1969,0,not_crowded
6352,24.826,60.226,3645,1,Mäkkyläntie,E1970,0,not_crowded
6353,24.613,60.185,3646,16,Mänkimiehentie,E5217,0,usual
6354,24.613,60.185,3647,19,Mänkimiehentie,E5218,0,usual
6355,24.930,60.225,3648,5,Männikkötie,H2643,0,usual
6356,24.926,60.227,3649,8,Männikkötie,H2644,0,usual
6357,24.926,60.226,3650,8,Männikkötie,H2645,0,usual
6358,24.928,60.225,3651,2,Männikkötie,H2642,0,not_crowded
6359,24.847,60.366,3652,0,Männiköntie,V3205,139,not_crowded
6360,24.848,60.365,3653,26,Männiköntie,V3206,139,crowded
6361,25.135,60.284,3654,0,Mäntykummuntie,V9811,0,not_crowded
6362,25.135,60.285,3655,5,Mäntykummuntie,V9812,0,usual
6363,24.797,60.356,3656,0,Mäntylä,V3115,6,not_crowded
6364,24.899,60.186,3657,0,Mäntyniemi,H1295,0,not_crowded
6365,24.899,60.186,3658,7,Mäntyniemi,H1296,0,usual
6366,25.065,60.194,3659,163,Mäntypaadentie,H4195,0,very_crowded
6367,24.902,60.191,3660,712,Mäntytie,H1382,0,very_crowded
6368,24.901,60.191,3661,251,Mäntytie,H1383,0,very_crowded
6369,24.872,60.274,3662,1,Mätäoja,V1814,0,not_crowded
6370,24.872,60.274,3663,12,Mätäoja,V1815,0,usual
6371,25.089,60.388,3664,8,Mäyräkorventie,Ke0625,13,usual
6372,25.090,60.389,3665,6,Mäyräkorventie,Ke0626,13,usual
6373,25.126,60.298,3666,12,Mäyrämäentie,V9802,0,usual
6374,24.707,60.340,3667,3,Mäyränkuja,E7934,42,not_crowded
6375,24.461,60.150,3668,1,Mäyrätie,Ki0131,80,not_crowded
6376,24.461,60.151,3669,6,Mäyrätie,Ki0125,80,usual
6377,24.512,60.158,3670,3,Mössmyrankuja,Ki0222,306,not_crowded
6378,24.878,60.207,3671,107,Naantalintie,H1431,0,crowded
6379,24.879,60.207,3672,132,Naantalintie,H1430,0,very_crowded
6380,25.088,60.232,3673,2,Naapurinpolku,H4851,0,not_crowded
6381,25.089,60.233,3674,2,Naapurinpolku,H4852,0,not_crowded
6382,25.086,60.231,3675,45,Naapurintie,H4394,0,crowded
6383,25.085,60.231,3676,21,Naapurintie,H4393,0,usual
6384,25.087,60.235,3677,2,Naapurintie,H4853,0,not_crowded
6385,24.852,60.247,3678,222,Naapuripellontie,H1510,0,very_crowded
6386,24.852,60.247,3679,20,Naapuripellontie,H1509,0,usual
6387,24.886,60.151,3680,858,Nahkahousuntie,H1047,1,very_crowded
6388,24.886,60.150,3681,4,Nahkahousuntie,H1048,1,usual
6389,25.113,60.353,3682,0,Nahkiaisentie,V8508,13,not_crowded
6390,25.112,60.353,3683,8,Nahkiaisentie,V8509,13,usual
6391,24.442,60.109,3684,7,Naissaarentie,Ki0405,21,usual
6392,24.444,60.109,3685,59,Naissaarentie,Ki0406,21,crowded
6393,24.911,60.189,3686,529,Naistenklinikka,H1321,0,very_crowded
6394,24.912,60.189,3687,966,Naistenklinikka,H1320,0,very_crowded
6395,25.033,60.248,3688,23,Nallenmäentie,H3368,0,crowded
6396,25.033,60.248,3689,71,Nallenmäentie,H3369,0,crowded
6397,24.507,60.275,3690,1,Naruportintie,E6461,117,not_crowded
6398,24.518,60.273,3691,0,Naruportti,E6901,117,not_crowded
6399,24.518,60.272,3692,27,Naruportti,E6902,117,crowded
6400,24.830,60.263,3693,1,Naulakuja,V1317,0,not_crowded
6401,24.830,60.263,3694,38,Naulakuja,V1326,0,crowded
6402,24.446,60.222,3695,2,Naulatie,Ki1433,211,not_crowded
6403,24.655,60.174,3696,46,Nauriskaski,E4315,0,crowded
6404,24.655,60.173,3697,192,Nauriskaski,E4316,0,very_crowded
6405,24.447,60.258,3698,0,Navala,Ki1218,307,not_crowded
6406,24.448,60.259,3699,0,Navala,Ki1219,307,not_crowded
6407,25.037,60.291,3700,9,Neilikkatie,V6125,0,usual
6408,25.037,60.292,3701,41,Neilikkatie,V6126,0,crowded
6409,25.341,60.299,3702,117,Neiti Miilin termin.,Si0825,85,very_crowded
6410,25.340,60.299,3703,95,Neiti Miilin termin.,Si0840,85,crowded
6411,25.340,60.298,3704,10,Neiti Miilin tie,Si0823,85,usual
6412,25.341,60.297,3705,2,Neiti Miilin tie,Si0826,85,not_crowded
6413,24.949,60.158,3706,115,Neitsytpolku,H1207,0,very_crowded
6414,24.991,60.288,3707,13,Neitsytpolku,V6819,0,usual
6415,24.989,60.288,3708,15,Neitsytpolku,V6820,0,usual
6416,25.138,60.225,3709,1,Neitsytsaarentie,H4591,0,not_crowded
6417,25.138,60.225,3710,1,Neitsytsaarentie,H4590,0,not_crowded
6418,24.741,60.162,3711,31,Nelikko,E3126,0,crowded
6419,24.741,60.162,3712,352,Nelikko,E3127,0,very_crowded
6420,24.760,60.246,3713,8,Neljäs huvilatie,E1461,0,usual
6421,24.759,60.246,3714,22,Neljäs huvilatie,E1463,0,crowded
6422,24.700,60.304,3715,0,Nemlahdentie,E7233,308,not_crowded
6423,24.700,60.304,3716,0,Nemlahdentie,E7234,308,not_crowded
6424,24.737,60.255,3717,1,Nepperi,E7107,0,not_crowded
6425,24.736,60.255,3718,7,Nepperi,E7108,0,usual
6426,24.735,60.259,3719,3,Nepperinportti,E7109,0,not_crowded
6427,24.735,60.260,3720,1,Nepperinportti,E7110,0,not_crowded
6428,25.058,60.222,3721,264,Neulapadontie,H4256,0,very_crowded
6429,25.058,60.222,3722,57,Neulapadontie,H4257,0,crowded
6430,25.157,60.392,3723,3,Neulasniitty,Si1801,172,not_crowded
6431,25.157,60.393,3724,3,Neulasniitty,Si1811,172,not_crowded
6432,24.849,60.251,3725,185,Neulastie,H1560,0,very_crowded
6433,25.406,60.298,3726,4,Nevaksen tienhaara,Si1326,309,usual
6434,25.406,60.297,3727,0,Nevaksen tienhaara,Si1327,309,not_crowded
6435,25.139,60.268,3728,0,Nevaniityntie,V9205,0,not_crowded
6436,25.139,60.269,3729,0,Nevaniityntie,V9206,0,not_crowded
6437,25.071,60.281,3730,8,Nevatie,V6494,0,usual
6438,25.072,60.280,3731,19,Nevatie,V6495,0,usual
6439,24.885,60.204,3732,7,Niemenmäenkuja,H1453,0,usual
6440,24.884,60.204,3733,0,Niemenmäentie,H1455,0,not_crowded
6441,24.882,60.202,3734,466,Niemenmäki,H1394,0,very_crowded
6442,24.882,60.203,3735,259,Niemenmäki,H1395,0,very_crowded
6443,24.885,60.203,3736,2,Niemenmäki,H1454,0,not_crowded
6444,24.980,60.267,3737,16,Niemitie,H3277,0,usual
6445,24.981,60.266,3738,314,Niemitie,H3276,0,very_crowded
6446,25.114,60.350,3739,5,Nieriäisentie,V8506,13,usual
6447,25.114,60.351,3740,41,Nieriäisentie,V8507,13,crowded
6448,24.763,60.212,3741,118,Nihtimäki,E1306,0,very_crowded
6449,24.764,60.212,3742,61,Nihtimäki,E1307,0,crowded
6450,24.764,60.212,3743,21,Nihtimäki,E1809,0,usual
6451,24.756,60.209,3744,166,Nihtisillankuja,E1308,0,very_crowded
6452,24.758,60.210,3745,112,Nihtisillankuja,E1309,0,very_crowded
6453,24.752,60.207,3746,398,Nihtisillanportti,E1312,0,very_crowded
6454,24.754,60.207,3747,427,Nihtisillanportti,E1319,0,very_crowded
6455,24.754,60.206,3748,75,Nihtisilta,E1313,0,crowded
6456,24.759,60.206,3749,30,Nihtisilta,E2425,0,crowded
6457,24.763,60.210,3750,24,Nihtitorppa,E1326,0,crowded
6458,24.762,60.210,3751,49,Nihtitorppa,E1327,0,crowded
6459,25.161,60.221,3752,0,Niinilahti,H4682,0,not_crowded
6460,25.160,60.221,3753,0,Niinilahti,H4684,0,not_crowded
6461,25.154,60.221,3754,0,Niinisaarentie,H4529,0,not_crowded
6462,25.152,60.222,3755,0,Niinisaarentie,H4527,0,not_crowded
6463,24.746,60.283,3756,168,Niipperin koulu,E7170,25,very_crowded
6464,24.747,60.285,3757,26,Niipperin koulu,E7171,25,crowded
6465,24.742,60.294,3758,3,Niipperinniitty,E7137,25,not_crowded
6466,24.742,60.294,3759,13,Niipperinniitty,E7138,25,usual
6467,24.744,60.289,3760,43,Niipperinvarsi,E7172,25,crowded
6468,24.744,60.290,3761,10,Niipperinvarsi,E7173,25,usual
6469,24.878,60.233,3762,1,Niittykulmantie,H1770,0,not_crowded
6470,24.877,60.233,3763,2,Niittykulmantie,H1771,0,not_crowded
6471,24.755,60.170,3764,107,Niittykummunsilta,E3236,0,crowded
6472,24.763,60.171,3765,315,Niittykumpu (M),E2131,0,very_crowded
6473,24.763,60.171,3766,151,Niittykumpu (M),E2132,0,very_crowded
6474,24.913,60.239,3767,28,Niittyluhdantie,H2309,310,crowded
6475,24.915,60.239,3768,70,Niittyluhdantie,H2308,310,crowded
6476,24.934,60.222,3769,37,Niittyläntie,H2211,0,crowded
6477,24.933,60.222,3770,90,Niittyläntie,H2212,0,crowded
6478,24.778,60.172,3771,248,Niittymaa,E2133,0,very_crowded
6479,24.781,60.172,3772,401,Niittymaa,E2134,0,very_crowded
6480,24.770,60.171,3773,177,Niittyportti,E2135,0,very_crowded
6481,24.772,60.171,3774,184,Niittyportti,E2136,0,very_crowded
6482,25.095,60.203,3775,1,Niittyranta,H4294,0,not_crowded
6483,25.095,60.203,3776,3,Niittyranta,H4295,0,not_crowded
6484,25.093,60.206,3777,6,Niittyranta,H4221,0,usual
6485,25.093,60.206,3778,35,Niittyranta,H4220,0,crowded
6486,24.702,60.165,3779,128,Niittyrinne,E4904,0,very_crowded
6487,24.703,60.164,3780,158,Niittyrinne,E4905,0,very_crowded
6488,24.767,60.168,3781,30,Niittysilta,E2151,0,crowded
6489,24.770,60.167,3782,203,Niittysilta,E2353,0,very_crowded
6490,24.998,60.292,3783,82,Niittytie,V6805,0,crowded
6491,24.996,60.293,3784,30,Niittytie,V6806,0,crowded
6492,24.999,60.289,3785,9,Niittytie,V6821,0,usual
6493,24.996,60.289,3786,32,Niittytie,V6822,0,crowded
6494,24.677,60.290,3787,4,Niittyveräjä,E7005,311,usual
6495,24.678,60.289,3788,3,Niittyveräjä,E7006,311,not_crowded
6496,24.995,60.297,3789,0,Niittyvillankuja,V6855,0,not_crowded
6497,24.995,60.296,3790,1,Niittyvillankuja,V6856,0,not_crowded
6498,24.811,60.272,3791,1,Niittäjäntie,V1414,0,not_crowded
6499,24.813,60.271,3792,17,Niittäjäntie,V1415,0,usual
6500,24.873,60.232,3793,1,Niitynperäntie,H1773,0,not_crowded
6501,24.875,60.232,3794,2,Niitynperäntie,H1772,0,not_crowded
6502,25.132,60.346,3795,4,Nikinmäen opetusp.,V8623,13,usual
6503,25.281,60.386,3796,8,Nikkilän kartano,Si2407,106,usual
6504,25.283,60.386,3797,2,Nikkilän kartano,Si2408,106,not_crowded
6505,25.262,60.373,3798,0,Nikkilän koulukeskus,Si2218,39,not_crowded
6506,25.262,60.373,3799,0,Nikkilän koulukeskus,Si2224,39,not_crowded
6507,25.270,60.380,3800,37,Nikkilän la-as.,Si2201,39,crowded
6508,25.270,60.380,3801,86,Nikkilän la-as.,Si2202,39,crowded
6509,25.270,60.380,3802,22,Nikkilän la-as.,Si2232,39,crowded
6510,25.270,60.380,3803,50,Nikkilän la-as.,Si2234,39,crowded
6511,25.270,60.380,3804,4,Nikkilän la-as.,Si2235,39,usual
6512,25.264,60.377,3805,69,Nikkilän terv.asema,Si2227,39,crowded
6513,25.266,60.377,3806,47,Nikkilän terv.asema,Si2228,39,crowded
6514,25.391,60.259,3807,0,Nikolsbergantie,Si1102,90,not_crowded
6515,25.391,60.259,3808,2,Nikolsbergantie,Si1104,90,not_crowded
6516,25.103,60.399,3809,6,Nikonkatu,Ke0313,13,usual
6517,25.130,60.297,3810,4,Nikuksentie,V9803,0,usual
6518,25.130,60.297,3811,10,Nikuksentie,V9804,0,usual
6519,24.579,60.257,3812,5,Nikulanmäki,E6440,47,usual
6520,24.579,60.257,3813,0,Nikulanmäki,E6441,47,not_crowded
6521,24.746,60.267,3814,27,Nikunmäentie,E7154,25,crowded
6522,24.748,60.267,3815,12,Nikunmäentie,E7181,25,usual
