X,Y,OBJECTID,Nousijamaa,Nimi,Lyhyt_tunn
24.962040000045988,60.251219999803197,3061,107,Lukupolku,H3134
24.760779999897125,60.180930000419266,3062,83,Lukupuronportti,E2123
24.767280000171922,60.182669999720758,3063,2,Lukupuronpuisto,E2122
24.750441999798511,60.187874999631561,3064,17,Lukusilta,E2444
24.748073000268789,60.186993000326765,3065,11,Lukusolmu,E2445
24.748787999966282,60.189000000249848,3066,4,Lukusolmu,E2443
24.758370000275363,60.186370000375291,3067,4,Lukutie,E2410
24.757040000095969,60.18607999959238,3068,33,Lukutie,E2411
24.743207999849346,60.186572999844145,3069,236,Lukutori,E3312
24.743468000148141,60.186419999983059,3070,51,Lukutori,E3314
25.116407999729461,60.244558000151642,3071,0,Lumikero,V9128
25.100569999605852,60.359850000077472,3072,25,Lumikkotie,V8405
25.034719999928086,60.297649999647831,3073,60,Lummetie,V6131
25.077260000248884,60.352500000174928,3074,19,Lumo,V8142
24.550486999575412,60.18050699979824,3075,2,Luoma,Ki1722
24.548850999673959,60.179688999847542,3076,0,Luoma,Ki1723
24.54794500016169,60.171893000061971,3077,2,Luomankuja,Ki0238
24.548280000321824,60.172822999781658,3078,8,Luomankuja,Ki0239
24.547598000347477,60.1775100000865,3079,2,Luomanmäki,Ki0240
24.547288000440915,60.177925000338576,3080,26,Luomanmäki,Ki0241
24.759640000385787,60.180480000351793,3081,20,Luomannotko,E3235
24.759159999834196,60.17962999982467,3082,3,Luomannotko,E3255
24.758809999881635,60.175549999632835,3083,2,Luomanvarsi,E3253
24.758720000227868,60.176210000391279,3084,20,Luomanvarsi,E3254
25.113693999578459,60.238533000197833,3085,3,Luostonkuja,H4894
25.113674999601585,60.238572000197678,3086,2,Luostonkuja,H4895
24.70848000005202,60.158600000389754,3087,8,Luoteisrinne,E4428
24.7086699998207,60.158790000158433,3088,9,Luoteisrinne,E4432
25.104921999750559,60.233329000333129,3089,6,Lupajantie,H4398
24.695249999687803,60.319689999793695,3090,0,Luukki,E7225
24.69631000000652,60.31927999977222,3091,2,Luukki,E7226
24.865329999979565,60.244859999689311,3092,8,Luutnantinpolku,H1549
24.865639999886127,60.244369999575895,3093,139,Luutnantinpolku,H1548
24.883592000370584,60.205583999701901,3094,2,Luuvaniementie,H1451
24.883402999748682,60.205573000093921,3095,2,Luuvaniementie,H1452
24.772740000150918,60.23865999975925,3096,7,Luuvantie,E1440
24.772499999875151,60.238579999667309,3097,51,Luuvantie,E1444
25.016581999859454,60.279246999949123,3098,1,Lyhtytie,H3491
25.017328000087161,60.278986999650385,3099,12,Lyhtytie,H3493
24.745759999724271,60.172589999828688,3100,13,Lystimäenristi,E3237
24.745480000301825,60.172560000243891,3101,212,Lystimäenristi,E3238
24.564474999821414,60.100744999781966,3102,1,Långvik,Ki1108
24.565322000210188,60.100826999966102,3103,19,Långvik,Ki1109
24.739490000163414,60.241460000278835,3104,16,Lähdeaukio,E1431
25.123010000211366,60.309959999854186,3105,0,Lähdemäentie,V9711
25.122199999730242,60.309400000109974,3106,3,Lähdemäentie,V9712
24.743069999780744,60.241400000209921,3107,52,Lähdepuronpuisto,E1422
24.740979999627314,60.239949999892644,3108,350,Lähderannanristi,E1403
24.741859999739233,60.240640000235885,3109,156,Lähderannanristi,E1404
24.738300000144932,60.240029999984586,3110,201,Lähderannanristi,E1430
24.811340000440737,60.221319999618345,3111,672,Läkkisepänkuja,E1030
24.809859999639343,60.220949999642812,3112,4,Läkkisepänkuja,E1031
24.664880000311825,60.155269999710754,3113,30,Länsimetsä,E4931
25.112899999835179,60.242887000434791,3114,0,Länsimäen kirkko,V9109
25.112355999929491,60.242020000023047,3115,0,Länsimäen terveysas.,V9111
25.105799999770227,60.237420000132943,3116,1,Länsimäentie,H4411
25.131280000271829,60.254900000434702,3117,1,Länsisalmentie,V9001
25.129820000392726,60.255110000226409,3118,0,Länsisalmentie,V9002
25.144739999551405,60.258359999914092,3119,1,Länsisalmi,V9008
24.907710000116481,60.163459999679276,3120,20,Länsisatamankatu,H1165
24.907879999862132,60.163329999979567,3121,18,Länsisatamankatu,H1166
25.176254999568641,60.358407000083048,3122,1,Länsitie,Si1422
25.178127999607568,60.358649999597844,3123,4,Länsitie,Si1423
24.911119999988045,60.164359999814167,3124,1767,Länsiväylä,H1013
24.914050000207396,60.164310000206399,3125,422,Länsiväylä,H1014
24.913270000210389,60.164549999582846,3126,2257,Länsiväylä,H1011
24.757499999725269,60.278880000111997,3127,0,Läntinen teollisuusk,E7165
24.758939999581344,60.278710000366289,3128,15,Läntinen teollisuusk,E7166
25.264373000014018,60.289662000001329,3129,0,Lönnholmintie,Si0605
25.264401999552661,60.289100000164922,3130,0,Lönnholmintie,Si0606
25.338463000167394,60.425149999572852,3131,0,Lövkoskentie,Si2517
25.004469999790729,60.227090000403223,3132,15,Maaherrantie,H3075
25.002630000374268,60.227440000355784,3133,77,Maaherrantie,H3076
25.077080000042031,60.349280000071985,3134,227,Maakotkanpolku,V8101
25.075150000072483,60.34735999966432,3135,0,Maakotkantie,V8199
25.106659999859176,60.243239999626326,3136,2,Maalinauhantie,V9101
25.106260000298846,60.243399999810208,3137,1,Maalinauhantie,V9102
25.106759999974088,60.30423000001457,3138,0,Maanmittarintie,V9727
25.106980000226883,60.304160000383774,3139,12,Maanmittarintie,V9728
24.951031999627105,60.231298000202628,3140,1,Maapadontie,H3650
24.951343999625919,60.231063000157405,3141,1,Maapadontie,H3651
25.05967000027033,60.319139999611366,3142,60,Maapallo,V7432
24.71474999961282,60.274830000404222,3143,2,Maarinpuro,E7114
24.714670000420256,60.275590000378259,3144,1,Maarinpuro,E7148
25.10342900014831,60.338953999627449,3145,82,Maarukka,V8207
25.102469999990547,60.338489999813703,3146,1,Maarukka,V8213
25.009160000233862,60.23758200040902,3147,4,Maasälväntie,H3716
25.063109999726748,60.344540000021027,3148,1,Maauuninkuja,V8114
25.063960000253871,60.344410000321318,3149,245,Maauuninkuja,V8115
24.990506999798242,60.24286700041182,3150,1,Madetojankuja,H3738
24.990813999566456,60.242963000342229,3151,2,Madetojankuja,H3739
24.645900000084964,60.154799999620366,3152,40,Maininki,E4030
24.646609999551913,60.154449999667804,3153,422,Maininki,E4031
25.012699999805193,60.322590000428249,3154,123,Maisematie,V6713
25.013849999777733,60.323019999573376,3155,0,Maisematie,V6714
24.802150000222355,60.270960000004038,3156,48,Maissikuja,V1294
24.802239999876122,60.270799999820213,3157,19,Maissikuja,V1295
24.802290000383266,60.27063999963633,3158,3,Maissikuja,V1296
24.802290000383266,60.27063999963633,3159,10,Maissikuja,V1297
25.171060000118985,60.212460000228873,3160,2,Majakanvartijankatu,H4631
25.17034000019089,60.21281999974326,3161,8,Majakanvartijankatu,H4599
25.101230000364296,60.420219999753215,3162,1,Majavankierros,Ke0131
25.101589999878627,60.419740000101001,3163,67,Majavankierros,Ke0132
25.031969999915589,60.20234000029086,3164,30,Majavatie,H4055
25.031350000102464,60.201560000293853,3165,256,Majavatie,H4056
25.092040000145914,60.351219999603359,3166,4,Majavatie,V8312
25.091639999686265,60.3512999996953,3167,2,Majavatie,V8313
24.825690000293321,60.211040000395769,3168,188,Majurinkulma,E1157
24.824380000136955,60.2107899996588,3169,55,Majurinkulma,E1158
24.826350000152445,60.210419999683268,3170,147,Majurinkulma,E1971
24.826319999668328,60.214889999873662,3171,59,Majurinpolku,E1164
24.826530000359298,60.214700000104983,3172,56,Majurinpolku,E1165
25.253940000031037,60.262157999691965,3173,3,Majvik,Si0509
25.256016000438137,60.262062999807654,3174,1,Majvik,Si0510
24.803489999963574,60.199690000393275,3175,3,Makslahdentie,E1213
24.803090000403245,60.199200000279859,3176,31,Makslahdentie,E1214
24.888752000004843,60.251334999710537,3177,1,Maljatie,H2327
24.888992000280666,60.250886999735314,3178,2,Maljatie,H2326
25.079930000169441,60.287580000216906,3179,36,Malmarintie,V6606
25.081080000141924,60.287899999685294,3180,8,Malmarintie,V6607
25.080420000282857,60.286660000058987,3181,60,Malmarintie,V6608
25.033600000439719,60.308089999953609,3182,85,Malmimäki,V6012
25.03455999974426,60.309110000226383,3183,20,Malmimäki,V6013
25.012149999622807,60.251520000147934,3184,3,Malmin asema,H3446
25.012082000084263,60.25063499980547,3185,87,Malmin asema,H3445
25.012369999875659,60.250219999553394,3186,1091,Malmin asema,H3442
25.012360000313834,60.250490000313334,3187,1036,Malmin asema,H3444
25.011919999808185,60.249960000153919,3188,51,Malmin asema,H3441
25.012650000197425,60.250180000406772,3189,625,Malmin asema,H3443
25.009459999679279,60.25004000024586,3190,775,Malmin asema(term.),H3256
25.009169999795688,60.250200000429743,3191,1430,Malmin asema(term.),H3259
25.009510000186424,60.250149999922598,3192,611,Malmin asema(term.),H3258
25.009140000210891,60.249989999738773,3193,8,Malmin asema(term.),H3261
25.009336000256269,60.250515999713684,3194,485,Malmin asema(term.),H3260
25.009300000394774,60.250270000060482,3195,440,Malmin asema(term.),H3255
25.009103000303298,60.25068400026646,3196,290,Malmin asema(term.),H3562
25.00770000035476,60.249260000248853,3197,170,Malmin asematie,H3238
25.00818000000703,60.249240000225882,3198,4,Malmin asematie,H3237
25.022250000437225,60.236760000273875,3199,129,Malmin hautausmaa,H3248
25.021769999885635,60.235949999792695,3200,233,Malmin hautausmaa,H3247
25.045370000025514,60.245340000240901,3201,12,Malmin lentoasema,H3399
25.044579999567361,60.245360000263872,3202,59,Malmin lentoasema,H3400
25.010350000252345,60.255600000339825,3203,16,Malmin raitti 15,H3439
25.010279999722286,60.255540000270855,3204,11,Malmin raitti 15,H3440
25.002922000350111,60.253412000163735,3205,875,Malmin sairaala,H3266
25.000626999736312,60.25384799958556,3206,8,Malmin sairaala,H3262
25.003450000417217,60.253761000070142,3207,365,Malmin sairaala,H3265
25.00838999979868,60.251469999640847,3208,1500,Malmin tori,H3263
25.007239999826197,60.251919999708264,3209,594,Malmin tori,H3264
25.035660000108976,60.315160000433707,3210,225,Malminiitty,V6509
25.034630000274319,60.314900000134969,3211,324,Malminiitty,V6510
25.034384999767951,60.312994000372896,3212,0,Malminiitynpolku,V6542
25.035249000041347,60.31285200011979,3213,2,Malminiitynpolku,V6543
25.026080999938245,60.257577999824889,3214,1,Malminkaari,H3802
25.026001999892458,60.257354000286966,3215,0,Malminkaari,H3801
24.864329999729762,60.247979999677284,3216,8,Malminkartanon as.,H1551
24.863649999847667,60.247350000302333,3217,153,Malminkartanon as.,H1550
24.846480000351789,60.243089999903646,3218,141,Malminkartanontie,H1576
24.845019999573367,60.244349999552867,3219,76,Malminkartanontie,H1577
24.904630000174393,60.285849999577863,3220,14,Malmirajantie,V4005
24.902669999720786,60.2861499999226,3221,31,Malmirajantie,V4006
25.058152000414566,60.218647999605537,3222,16,Mamsellimyllynkatu,H4277
25.059016999834739,60.218011999953887,3223,115,Mamsellimyllynkatu,H4297
24.959689999593877,60.281039999896109,3224,424,Mamsellintie,V5132
24.571784999678016,60.190127000061068,3225,1,Mankinniitty,E5158
24.571970000115471,60.190314999737495,3226,0,Mankinniitty,E5161
24.580409999921585,60.189049999857673,3227,1,Mankinsilta,E5116
24.575810000031538,60.189959999554389,3228,4,Mankinsilta,E5143
24.769239999726267,60.194079999792223,3229,27,Mankkaanaukio,E2417
24.765649999647792,60.197230000264369,3230,78,Mankkaankallio,E2405
24.76588000036179,60.196399999760217,3231,157,Mankkaankallio,E2406
25.262576999928626,60.339652000339584,3232,1,Manniksentie,Si2003
25.263231999557206,60.340674999851444,3233,0,Manniksentie,Si2005
24.718470000290324,60.322060000268834,3234,1,Manninpelto,E7938
24.719270000310303,60.32192000010798,3235,4,Manninpelto,E7939
24.805910000046538,60.255719999578389,3236,161,Mantelikuja,V1205
24.976059999969095,60.296650000297348,3237,26,Manttaalitie,V5227
24.977399999710258,60.296430000044495,3238,133,Manttaalitie,V5259
25.078060000268863,60.253900000184899,3239,235,Maratontie,H3509
25.078160000383775,60.254009999861637,3240,53,Maratontie,H3508
25.112130000299317,60.250470000290363,3241,44,Maratontie,V9121
25.11059000032833,60.25117000019543,3242,109,Maratontie,V9122
25.076850000227353,60.204279999822177,3243,15,Marjaniementie,H4213
25.076139999861141,60.203920000307846,3244,78,Marjaniementie,H4212
25.076620000412731,60.204660000258855,3245,169,Marjaniementie,H4337
25.085800000169911,60.204299999845148,3246,6,Marjaniemi,H4217
25.085379999687291,60.203780000146935,3247,56,Marjaniemi,H4216
25.06293999998104,60.285049999557884,3248,33,Markkulantie,V6422
25.064230000114492,60.28491000029635,3249,17,Markkulantie,V6423
25.002100000214909,60.185049999757723,3250,1,Marsalkantie,H4015
25.000850000127457,60.185840000215876,3251,71,Marsalkantie,H4014
25.096889999873667,60.341130000149462,3252,128,Marsinkuja,V8205
25.09713999971126,60.341330000379287,3253,222,Marsinkuja,V8208
24.79425999969925,60.337500000025045,3254,0,Marstrand,V2206
25.106200000229876,60.349349999702781,3255,0,Marsupolku,V8394
25.106360000413758,60.348509999636804,3256,1,Marsupolku,V8395
24.849870000200383,60.276580000166916,3257,83,Martinkeskus,V1704
24.847923000346213,60.276282999960529,3258,100,Martinkeskus,V1705
24.834879999612326,60.281710000216378,3259,5,Martinkyläntie,V1453
24.83669000034331,60.282009999661796,3260,19,Martinkyläntie,V1714
24.835610000001566,60.282470000190415,3261,12,Martinkyläntie,V1731
24.835839999816187,60.281260000148961,3262,1,Martinkyläntie,V1732
24.820199999830152,60.277329999679807,3263,8,Martinkyläntie 49,V1421
25.2502469996993,60.373652999886076,3264,29,Martinkyläntien th,Si2212
25.252022999761664,60.374073000368753,3265,2,Martinkyläntien th,Si2213
24.853130000349267,60.277449999817691,3266,9,Martinlaakson asema,V1706
24.852979999727268,60.277199999980098,3267,216,Martinlaakson asema,V1715
24.853369999725771,60.277369999725749,3268,173,Martinlaakson asema,V1743
24.853220000003034,60.277119999888157,3269,220,Martinlaakson asema,V1744
24.853630000024509,60.277460000278836,3270,220,Martinlaakson asema,V1745
24.85344000025583,60.27717999995707,3271,281,Martinlaakson asema,V1746
24.853890000323304,60.277420000232894,3272,273,Martinlaakson asema,V1747
24.853790000208392,60.277229999564895,3273,117,Martinlaakson asema,V1748
24.697600000139971,60.161720000377784,3274,18,Martinniitty,E4921
24.664129999899615,60.154290000383241,3275,36,Martinsilta,E4210
24.873580000017057,60.226999999850193,3276,124,Marttila,H1568
24.874050000107445,60.227690000193434,3277,186,Marttila,H1618
24.872719999928108,60.227920000008055,3278,160,Marttila,H1569
24.872169999745722,60.227160000034019,3279,26,Marttila,H1619
25.087159999934102,60.383720000077972,3280,6,Marttila,Ke0621
25.087429999794722,60.384190000168417,3281,11,Marttila,Ke0622
25.089379999787184,60.385099999865133,3282,7,Marttilanpolku,Ke0623
25.089580000017065,60.385130000349307,3283,14,Marttilanpolku,Ke0624
25.057090000003541,60.183669999970562,3284,9,Marunakuja,H4119
25.057049999957599,60.18383999971627,3285,332,Marunakuja,H4120
24.531226999926162,60.155497000286402,3286,5,Masala,Ki0217
24.531702000247151,60.156094999984305,3287,33,Masala,Ki0218
24.532388000405945,60.154503000313241,3288,133,Masalan kirjasto,Ki0215
24.531714999947326,60.154817999551085,3289,138,Masalan kirjasto,Ki0216
24.796180000106972,60.210049999707792,3290,12,Masalantie,E1177
24.794519999998045,60.20922000010296,3291,8,Masalantie,E1334
24.931290000233389,60.154689999943571,3292,202,Matalasalmenkuja,H1189
24.931589999678806,60.154050000107475,3293,0,Matalasalmenkuja,H1190
24.747339999741257,60.161799999570405,3294,36,Matinkallio,E3122
24.74764999964782,60.161769999985552,3295,169,Matinkallio,E3123
24.740315999583743,60.160644000220486,3296,278,Matinkylä (M),E3101
24.742180000106998,60.159013999696356,3297,600,Matinkylä (M),E3102
24.750319999568376,60.151489999863657,3298,9,Matinlahti,E3128
24.749969999615814,60.15181999979319,3299,419,Matinlahti,E3129
24.746349999952599,60.15936000036379,3300,32,Matinniitty,E3124
24.748019999623352,60.159650000247382,3301,565,Matinniitty,E3125
24.741168000203118,60.158108000184143,3302,58,Matinristi,E3103
24.741750000062495,60.158360000113987,3303,2,Matinristi,E3104
24.756409999821699,60.165899999785211,3304,111,Matinsolmu,E2368
24.749639999686281,60.166249999737772,3305,245,Matinsolmu,E3225
24.751350000302295,60.162750000212384,3306,148,Matinsyrjä,E3130
24.752239999976041,60.163619999863158,3307,322,Matinsyrjä,E3131
24.903330999626007,60.214487000174984,3308,1,Matkamiehentie,H1728
24.903403000248318,60.21445999982916,3309,0,Matkamiehentie,H1729
24.502918000265538,60.09149799963302,3310,4,Matta,Ki0929
25.013889999823675,60.31580000026986,3311,16,Mattaksenkuja,V6710
24.433527000071024,60.084727000350824,3312,0,Mattbyntie,Ki0814
24.433554999563626,60.084849999727737,3313,3,Mattbyntie,Ki0815
24.933860000039033,60.231790000408239,3314,1239,Maunula,H2237
24.933810000431208,60.231539999671327,3315,2315,Maunula,H2236
24.935297999802913,60.231679999832181,3316,2,Maunula,H2255
24.933420000432704,60.230620000412728,3317,42,Maunulanmäki,H2219
24.932013000299776,60.2306790004356,3318,101,Maunulanmäki,H2256
24.926120000137928,60.234159999984058,3319,63,Maunulantie,H2229
24.927109999926586,60.234090000353262,3320,35,Maunulantie,H2228
24.899290000333281,60.244449999667779,3321,20,Maununnevantie,H2315
24.899290000333281,60.243470000340324,3322,185,Maununnevantie,H2316
24.588596999751815,60.089557000055549,3323,1,Medvastö,Ki1104
24.588155000053234,60.089933000307781,3324,0,Medvastö,Ki1105
24.583959999954061,60.282800000119948,3325,1,Meerlammentie,E6945
24.573619999763253,60.288110000376264,3326,0,Meerlampi,E6947
24.573900000084961,60.288189999568885,3327,0,Meerlampi,E6948
25.133170000195378,60.339380000386768,3328,49,Mehiläisentie,V8633
25.133870000100501,60.33945999957939,3329,92,Mehiläisentie,V8634
25.291569999655792,60.372798000027728,3330,1,Mehuasema,Si2309
24.868059999969091,60.225089999903616,3331,13,Meijeritie,H1617
24.869599999940078,60.225800000269828,3332,37,Meijeritie,H1616
24.90554800024006,60.189857000200448,3333,184,Meilahden klinikat,H1324
24.9058699998007,60.186660000258883,3334,1,Meilahden sairaala,H1291
24.904949999642838,60.1871100003263,3335,1,Meilahden sairaala,H1292
24.894670000420206,60.193520000048011,3336,686,Meilahdentie,H1385
24.895470000440241,60.192809999681799,3337,621,Meilahdentie,H1384
25.007709999916585,60.306400000259885,3338,15,Meiramitie,V6831
25.00627000006051,60.306159999984061,3339,8,Meiramitie,V6832
25.048220000152924,60.205199999980096,3340,169,Mekaanikonkatu,H4175
25.047739999601333,60.205210000441241,3341,41,Mekaanikonkatu,H4176
