,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster
6162,25.2490,60.3750,3455,14,Metsätie,Si2211,39
6163,24.7780,60.1750,3456,57,Metsätonttu,E2148,0
6164,24.7760,60.1750,3457,3,Metsätonttu,E2149,0
6165,24.8350,60.3300,3458,0,Metsätorpantie,V2313,5
6166,24.8360,60.3290,3459,18,Metsätorpantie,V2314,5
6167,24.6410,60.2080,3460,39,Mickelsinkuja,E6208,0
6168,24.6410,60.2080,3461,3,Mickelsinkuja,E6215,0
6169,24.8340,60.1790,3462,562,Miestenmetsä,E2215,0
6170,24.8330,60.1790,3463,13,Miestenmetsä,E2216,0
6171,24.6510,60.2220,3464,4,Miilukorventie,E6305,0
6172,24.6530,60.2220,3465,56,Miilukorventie,E6306,0
6173,25.1950,60.2720,3466,18,Miilumäentie,H5112,71
6174,24.7030,60.2080,3467,11,Mikael Lybeckin tie,Ka1718,0
6175,25.0540,60.3370,3468,15,Mikaelintie,V7214,242
6176,25.0540,60.3370,3469,6,Mikaelintie,V7215,242
6177,25.0540,60.3370,3470,1,Mikaelintie,V7219,242
6178,24.6370,60.2080,3471,12,Mikkelänkallio,E6225,0
6179,24.6360,60.2090,3472,14,Mikkelänkallio,E6228,0
6180,24.6370,60.2040,3473,70,Mikkelänpelto,E6210,0
6181,24.6390,60.2060,3474,15,Mikkeläntie,E6216,0
6182,24.6350,60.2040,3475,11,Mikkeläntörmä,E6209,0
6183,24.6330,60.2030,3476,56,Mikkeläntörmä,E6218,0
6184,24.9700,60.2350,3477,212,Mikkolantie,H3155,0
6185,24.9730,60.2360,3478,138,Mikkolantie,H3156,0
6186,25.1310,60.4680,3479,0,Mikontie,Jä0015,299
6187,25.1410,60.4700,3480,0,Minkkikatu,Jä0017,300
6188,25.0830,60.3470,3481,13,Minkkipolku,V8303,13
6189,25.0830,60.3470,3482,3,Minkkipolku,V8304,13
6190,24.7350,60.2670,3483,4,Minttupelto,E7121,0
6191,24.7370,60.2660,3484,10,Minttupelto,E7122,0
6192,24.7350,60.2660,3485,12,Minttupelto,E7132,0
6193,25.0340,60.2990,3486,40,Minttutie,V6309,0
6194,25.0320,60.3000,3487,119,Minttutie,V6310,0
6195,25.0850,60.3250,3488,7,Mirjantie,V7311,13
6196,25.0850,60.3250,3489,1,Mirjantie,V7312,13
6197,25.1040,60.3020,3490,15,Mittalinja,V9796,0
6198,25.1040,60.3030,3491,1,Mittalinja,V9797,0
6199,25.1020,60.2980,3492,12,Mittapuisto,V9616,0
6200,25.1020,60.2980,3493,33,Mittapuisto,V9617,0
6201,25.0290,60.2680,3494,37,Moisiontie,H3337,0
6202,25.0300,60.2680,3495,258,Moisiontie,H3336,0
6203,25.3690,60.4830,3496,0,Monninkylä th,Pn4002,301
6204,24.8370,60.3260,3497,1,Moreenitie,V2311,5
6205,24.8380,60.3260,3498,43,Moreenitie,V2312,5
6206,24.4590,60.1720,3499,0,Morsiusmäki,Ki0109,94
6207,24.4580,60.1720,3500,4,Morsiusmäki,Ki0110,94
6208,25.1430,60.2090,3501,119,Mosaiikkitori,H4575,0
6209,25.1430,60.2090,3502,27,Mosaiikkitori,H4576,0
6210,25.2190,60.4610,3503,1,Mosantie,Si2720,302
6211,24.8990,60.3070,3504,5,Mossaberget,V4147,183
6212,24.8970,60.3070,3505,0,Mossaberget,V4148,183
6213,25.1400,60.4030,3506,1,Moukaritie,Ke0534,49
6214,25.1410,60.4030,3507,44,Moukaritie,Ke0535,49
6215,25.1150,60.2200,3508,12,Muinaislinnanpolku,H4523,0
6216,25.1150,60.2200,3509,78,Muinaislinnanpolku,H4522,0
6217,25.0800,60.4070,3510,0,Multatie,Ke0209,13
6218,25.0800,60.4080,3511,15,Multatie,Ke0203,13
6219,24.4430,60.1190,3512,4,Munkinmäentie,Ki0460,21
6220,24.4430,60.1190,3513,25,Munkinmäentie,Ki0461,21
6221,24.8830,60.1970,3514,165,Munkkin. puistotie,H1399,0
6222,24.8830,60.1960,3515,219,Munkkin. puistotie,H1400,0
6223,24.8590,60.2020,3516,0,Munkkin. uimaranta,H1479,0
6224,24.8590,60.2020,3517,1,Munkkin. uimaranta,H1478,0
6225,24.8860,60.1960,3518,45,Munkkiniemen aukio,H1388,0
6226,24.8850,60.1970,3519,384,Munkkiniemen aukio,H1391,0
6227,24.8850,60.1960,3520,395,Munkkiniemen aukio,H1390,0
6228,24.8850,60.1960,3521,145,Munkkiniemen aukio,H1389,0
6229,24.8850,60.1960,3522,529,Munkkiniemen aukio,H1407,0
6230,24.8860,60.1960,3523,46,Munkkiniemen aukio,H1406,0
6231,24.8850,60.1960,3524,33,Munkkiniemen aukio,H1500,0
6232,24.6800,60.1290,3525,26,Munkkiranta,E4144,0
6233,24.9320,60.1570,3526,151,Munkkisaarenkatu,H1185,0
6234,24.9330,60.1580,3527,4,Munkkisaarenkatu,H1186,0
6235,24.8770,60.2050,3528,428,Munkkivuoren ostosk.,H1432,0
6236,24.8770,60.2060,3529,43,Munkkivuoren ostosk.,H1482,0
6237,24.8810,60.2060,3530,815,Munkkivuori,H1397,0
6238,24.8800,60.2060,3531,1152,Munkkivuori,H1396,0
6239,24.8800,60.2070,3532,1,Munkkivuori,H1435,0
6240,24.8790,60.2060,3533,2,Munkkivuori,H1416,0
6241,24.8810,60.2070,3534,49,Munkkivuori,H1398,0
6242,24.8010,60.1970,3535,8,Muolaanpuisto,E2055,0
6243,24.8000,60.1970,3536,33,Muolaanpuisto,E2064,0
6244,25.1050,60.3460,3537,0,Murmelikuja,V8212,13
6245,24.8680,60.3250,3538,17,Murtopakankuja,V2420,5
6246,24.8670,60.3260,3539,10,Murtopakantie,V2405,5
6247,24.8660,60.3270,3540,11,Murtopakantie,V2406,5
6248,24.8700,60.3190,3541,6,Murtotie,V2401,5
6249,24.8700,60.3190,3542,13,Murtotie,V2427,5
6250,24.8560,60.3290,3543,13,Muskettikuja,V2330,5
6251,24.8580,60.3280,3544,17,Muskettikuja,V2331,5
6252,25.1340,60.2220,3545,477,Mustalahdentie,H4588,0
6253,25.1350,60.2220,3546,1,Mustalahdentie,H4587,0
6254,25.1360,60.2240,3547,290,Mustalahdentie,H4589,0
6255,25.1360,60.2220,3548,2,Mustalahdentie,H4941,0
6256,25.1450,60.2070,3549,16,Mustankivenkatu,H4963,0
6257,25.1430,60.2070,3550,11,Mustankivenkatu,H4659,0
6258,25.1430,60.2070,3551,3,Mustankivenkatu,H4660,0
6259,25.1450,60.2070,3552,58,Mustankivenkatu,H4962,0
6260,24.6310,60.2020,3553,13,Mustarinne,E6219,0
6261,24.6470,60.3280,3554,1,Mustasilta,E7946,68
6262,24.6470,60.3290,3555,3,Mustasilta,E7952,68
6263,25.0230,60.2290,3556,127,Mustialankatu,H3477,0
6264,24.9930,60.1820,3557,0,Mustikkamaa,H4030,0
6265,24.9930,60.1820,3558,5,Mustikkamaa,H4029,0
6266,24.9900,60.1800,3559,0,Mustikkamaanpolku,H4032,0
6267,24.9900,60.1800,3560,2,Mustikkamaanpolku,H4031,0
6268,24.9710,60.2830,3561,100,Muuntotie,V5105,0
6269,24.9700,60.2840,3562,74,Muuntotie,V5106,0
6270,24.6300,60.2140,3563,13,Muurahaisentie,E6223,199
6271,24.6300,60.2140,3564,1,Muurahaisentie,E6224,199
6272,24.6420,60.2120,3565,29,Muuralankumpu,E6206,0
6273,24.6430,60.2120,3566,256,Muuralankumpu,E6207,0
6274,24.6420,60.2090,3567,2,Muuralansilta,E6202,0
6275,24.6420,60.2090,3568,10,Muuralansilta,E6203,0
6276,24.9280,60.2390,3569,108,Muurimestarintie,H2243,0
6277,24.9280,60.2400,3570,231,Muurimestarintie,H2242,0
6278,24.9470,60.2440,3571,7,Muurimestarintie,H2444,0
6279,24.9490,60.2460,3572,55,Muurimestarintie,H2445,0
6280,24.9470,60.2440,3573,87,Muurimestarintie,H2444,0
6281,24.8570,60.2070,3574,535,Muusantori,H1433,0
6282,24.8080,60.2470,3575,4,Muuttolinnunmäki,E1951,0
6283,24.8080,60.2470,3576,33,Muuttolinnunmäki,E1952,0
6284,24.9230,60.3360,3577,3,Myllykyläntie,V3409,51
6285,24.9230,60.3370,3578,2,Myllykyläntie,V3410,51
6286,24.4210,60.1370,3579,1,Myllykyläntie,Ki0448,259
6287,25.0630,60.2250,3580,8,Myllymatkantie,H4806,0
6288,25.0630,60.2270,3581,183,Myllymatkantie,H4260,0
6289,25.0640,60.2270,3582,60,Myllymatkantie,H4261,0
6290,24.8650,60.2890,3583,7,Myllymäen koulu,V1827,0
6291,24.8650,60.2890,3584,17,Myllymäen koulu,V1828,0
6292,24.8420,60.2830,3585,82,Myllynkivenkuja,V1708,0
6293,24.8410,60.2830,3586,48,Myllynkivenkuja,V1736,0
6294,24.8430,60.2830,3587,97,Myllynkivenkuja,V1737,0
6295,25.1060,60.3790,3588,0,Myllynummentie,Ke0912,13
6296,25.1070,60.3800,3589,9,Myllynummentie,Ke0913,13
6297,25.0650,60.2200,3590,9,Myllypadontie,H4800,0
6298,24.4910,60.2070,3591,3,Myllypellonkuja,Ki1416,230
6299,24.4910,60.2080,3592,0,Myllypellonkuja,Ki1417,230
6300,24.9790,60.2330,3593,208,Myllypellontie,H3108,0
6301,24.4970,60.2050,3594,2,Myllypellontie,Ki1412,230
6302,24.4960,60.2060,3595,0,Myllypellontie,Ki1415,230
6303,25.0760,60.2240,3596,176,Myllypuro(M),H4264,0
6304,25.0760,60.2240,3597,30,Myllypuro(M),H4265,0
6305,25.0760,60.2260,3598,2,Myllypuron terv.as.,H4333,0
6306,25.0790,60.2250,3599,326,Myllypuron voimal.,H4287,0
6307,25.0790,60.2250,3600,35,Myllypuron voimal.,H4286,0
6308,25.0550,60.2250,3601,1,Myllärintie,H4801,0
6309,24.9970,60.2940,3602,1,Myrttitie,V6857,0
6310,25.1340,60.3300,3603,10,Myyras,Si1405,303
6311,25.1330,60.3290,3604,4,Myyras,Si1406,303
6312,24.8560,60.2610,3605,8,Myyrmäen asema,V1503,0
6313,24.8560,60.2610,3606,108,Myyrmäen asema,V1505,0
6314,24.8550,60.2610,3607,348,Myyrmäen asema,V1560,0
6315,24.8550,60.2610,3608,133,Myyrmäen asema,V1561,0
6316,24.8560,60.2610,3609,109,Myyrmäen asema,V1562,0
6317,24.8560,60.2610,3610,845,Myyrmäen asema,V1563,0
6318,24.8570,60.2610,3611,337,Myyrmäen asema,V1564,0
6319,24.8570,60.2610,3612,644,Myyrmäen asema,V1565,0
6320,24.8570,60.2610,3613,70,Myyrmäen asema,V1566,0
6321,24.8550,60.2610,3614,232,Myyrmäen asema,V1567,0
6322,25.0820,60.3530,3615,9,Myyräpolku,V8321,13
6323,25.0810,60.3530,3616,6,Myyräpolku,V8322,13
6324,25.2690,60.3050,3617,0,Mågsintie,Si0609,304
6325,25.2250,60.3950,3618,1,Mårsbacka,Si1908,258
6326,25.2250,60.3950,3619,2,Mårsbacka,Si1909,258
6327,25.2110,60.3990,3620,2,Mårsbackantie,Si1902,305
6328,25.2120,60.3980,3621,2,Mårsbackantie,Si1903,305
6329,25.1900,60.4020,3622,12,Mårtensby skola,Si1722,27
6330,25.1930,60.4020,3623,12,Mårtensby skola,Si1723,27
6331,25.0280,60.1980,3624,12,Mäenlaskijantie,H4764,0
6332,24.7920,60.1640,3625,30,Mäenrinne,E2325,0
6333,24.7940,60.1640,3626,38,Mäenrinne,E2326,0
6334,24.9440,60.2090,3627,483,Mäkelänkatu,H2136,0
6335,24.9500,60.1980,3628,530,Mäkelänrinne,H2425,0
6336,24.9500,60.1970,3629,1401,Mäkelänrinne,H2426,0
6337,24.9490,60.1980,3630,301,Mäkelänrinne,H2427,0
6338,25.0060,60.3300,3631,4,Mäkikuja,V7127,0
6339,24.9020,60.2200,3632,31,Mäkipellon aukio,H1649,0
6340,24.8990,60.2200,3633,0,Mäkipellontie,H1738,0
6341,24.8990,60.2200,3634,0,Mäkipellontie,H1739,0
6342,25.0100,60.3330,3635,39,Mäkitie,V7101,0
6343,25.0860,60.3790,3636,8,Mäkitie,Ke0613,13
6344,24.9560,60.2260,3637,1,Mäkitorpantie,H3660,0
6345,24.9640,60.2290,3638,673,Mäkitorpantie,H3166,0
6346,24.9550,60.2260,3639,1,Mäkitorpantie,H3661,0
6347,24.8270,60.2240,3640,3,Mäkkylän puistotie,E1153,0
6348,24.8270,60.2240,3641,10,Mäkkylän puistotie,E1154,0
6349,24.8280,60.2310,3642,3,Mäkkylänmetsä,E1976,0
6350,24.8270,60.2310,3643,45,Mäkkylänmetsä,E1924,0
6351,24.8260,60.2260,3644,3,Mäkkyläntie,E1969,0
6352,24.8260,60.2260,3645,1,Mäkkyläntie,E1970,0
6353,24.6130,60.1850,3646,16,Mänkimiehentie,E5217,0
6354,24.6130,60.1850,3647,19,Mänkimiehentie,E5218,0
6355,24.9300,60.2250,3648,5,Männikkötie,H2643,0
6356,24.9260,60.2270,3649,8,Männikkötie,H2644,0
6357,24.9260,60.2260,3650,8,Männikkötie,H2645,0
6358,24.9280,60.2250,3651,2,Männikkötie,H2642,0
6359,24.8470,60.3660,3652,0,Männiköntie,V3205,139
6360,24.8480,60.3650,3653,26,Männiköntie,V3206,139
6361,25.1350,60.2840,3654,0,Mäntykummuntie,V9811,0
6362,25.1350,60.2850,3655,5,Mäntykummuntie,V9812,0
6363,24.7970,60.3560,3656,0,Mäntylä,V3115,6
6364,24.8990,60.1860,3657,0,Mäntyniemi,H1295,0
6365,24.8990,60.1860,3658,7,Mäntyniemi,H1296,0
6366,25.0650,60.1940,3659,163,Mäntypaadentie,H4195,0
6367,24.9020,60.1910,3660,712,Mäntytie,H1382,0
6368,24.9010,60.1910,3661,251,Mäntytie,H1383,0
6369,24.8720,60.2740,3662,1,Mätäoja,V1814,0
6370,24.8720,60.2740,3663,12,Mätäoja,V1815,0
6371,25.0890,60.3880,3664,8,Mäyräkorventie,Ke0625,13
6372,25.0900,60.3890,3665,6,Mäyräkorventie,Ke0626,13
6373,25.1260,60.2980,3666,12,Mäyrämäentie,V9802,0
6374,24.7070,60.3400,3667,3,Mäyränkuja,E7934,42
6375,24.4610,60.1500,3668,1,Mäyrätie,Ki0131,80
6376,24.4610,60.1510,3669,6,Mäyrätie,Ki0125,80
6377,24.5120,60.1580,3670,3,Mössmyrankuja,Ki0222,306
6378,24.8780,60.2070,3671,107,Naantalintie,H1431,0
6379,24.8790,60.2070,3672,132,Naantalintie,H1430,0
6380,25.0880,60.2320,3673,2,Naapurinpolku,H4851,0
6381,25.0890,60.2330,3674,2,Naapurinpolku,H4852,0
6382,25.0860,60.2310,3675,45,Naapurintie,H4394,0
6383,25.0850,60.2310,3676,21,Naapurintie,H4393,0
6384,25.0870,60.2350,3677,2,Naapurintie,H4853,0
6385,24.8520,60.2470,3678,222,Naapuripellontie,H1510,0
6386,24.8520,60.2470,3679,20,Naapuripellontie,H1509,0
6387,24.8860,60.1510,3680,858,Nahkahousuntie,H1047,1
6388,24.8860,60.1500,3681,4,Nahkahousuntie,H1048,1
6389,25.1130,60.3530,3682,0,Nahkiaisentie,V8508,13
6390,25.1120,60.3530,3683,8,Nahkiaisentie,V8509,13
6391,24.4420,60.1090,3684,7,Naissaarentie,Ki0405,21
6392,24.4440,60.1090,3685,59,Naissaarentie,Ki0406,21
6393,24.9110,60.1890,3686,529,Naistenklinikka,H1321,0
6394,24.9120,60.1890,3687,966,Naistenklinikka,H1320,0
6395,25.0330,60.2480,3688,23,Nallenmäentie,H3368,0
6396,25.0330,60.2480,3689,71,Nallenmäentie,H3369,0
6397,24.5070,60.2750,3690,1,Naruportintie,E6461,117
6398,24.5180,60.2730,3691,0,Naruportti,E6901,117
6399,24.5180,60.2720,3692,27,Naruportti,E6902,117
6400,24.8300,60.2630,3693,1,Naulakuja,V1317,0
6401,24.8300,60.2630,3694,38,Naulakuja,V1326,0
6402,24.4460,60.2220,3695,2,Naulatie,Ki1433,211
6403,24.6550,60.1740,3696,46,Nauriskaski,E4315,0
6404,24.6550,60.1730,3697,192,Nauriskaski,E4316,0
6405,24.4470,60.2580,3698,0,Navala,Ki1218,307
6406,24.4480,60.2590,3699,0,Navala,Ki1219,307
6407,25.0370,60.2910,3700,9,Neilikkatie,V6125,0
6408,25.0370,60.2920,3701,41,Neilikkatie,V6126,0
6409,25.3410,60.2990,3702,117,Neiti Miilin termin.,Si0825,85
6410,25.3400,60.2990,3703,95,Neiti Miilin termin.,Si0840,85
6411,25.3400,60.2980,3704,10,Neiti Miilin tie,Si0823,85
6412,25.3410,60.2970,3705,2,Neiti Miilin tie,Si0826,85
6413,24.9490,60.1580,3706,115,Neitsytpolku,H1207,0
6414,24.9910,60.2880,3707,13,Neitsytpolku,V6819,0
6415,24.9890,60.2880,3708,15,Neitsytpolku,V6820,0
6416,25.1380,60.2250,3709,1,Neitsytsaarentie,H4591,0
6417,25.1380,60.2250,3710,1,Neitsytsaarentie,H4590,0
6418,24.7410,60.1620,3711,31,Nelikko,E3126,0
6419,24.7410,60.1620,3712,352,Nelikko,E3127,0
6420,24.7600,60.2460,3713,8,Neljäs huvilatie,E1461,0
6421,24.7590,60.2460,3714,22,Neljäs huvilatie,E1463,0
6422,24.7000,60.3040,3715,0,Nemlahdentie,E7233,308
6423,24.7000,60.3040,3716,0,Nemlahdentie,E7234,308
6424,24.7370,60.2550,3717,1,Nepperi,E7107,0
6425,24.7360,60.2550,3718,7,Nepperi,E7108,0
6426,24.7350,60.2590,3719,3,Nepperinportti,E7109,0
6427,24.7350,60.2600,3720,1,Nepperinportti,E7110,0
6428,25.0580,60.2220,3721,264,Neulapadontie,H4256,0
6429,25.0580,60.2220,3722,57,Neulapadontie,H4257,0
6430,25.1570,60.3920,3723,3,Neulasniitty,Si1801,172
6431,25.1570,60.3930,3724,3,Neulasniitty,Si1811,172
6432,24.8490,60.2510,3725,185,Neulastie,H1560,0
6433,25.4060,60.2980,3726,4,Nevaksen tienhaara,Si1326,309
6434,25.4060,60.2970,3727,0,Nevaksen tienhaara,Si1327,309
6435,25.1390,60.2680,3728,0,Nevaniityntie,V9205,0
6436,25.1390,60.2690,3729,0,Nevaniityntie,V9206,0
6437,25.0710,60.2810,3730,8,Nevatie,V6494,0
6438,25.0720,60.2800,3731,19,Nevatie,V6495,0
6439,24.8850,60.2040,3732,7,Niemenmäenkuja,H1453,0
6440,24.8840,60.2040,3733,0,Niemenmäentie,H1455,0
6441,24.8820,60.2020,3734,466,Niemenmäki,H1394,0
6442,24.8820,60.2030,3735,259,Niemenmäki,H1395,0
6443,24.8850,60.2030,3736,2,Niemenmäki,H1454,0
6444,24.9800,60.2670,3737,16,Niemitie,H3277,0
6445,24.9810,60.2660,3738,314,Niemitie,H3276,0
6446,25.1140,60.3500,3739,5,Nieriäisentie,V8506,13
6447,25.1140,60.3510,3740,41,Nieriäisentie,V8507,13
6448,24.7630,60.2120,3741,118,Nihtimäki,E1306,0
6449,24.7640,60.2120,3742,61,Nihtimäki,E1307,0
6450,24.7640,60.2120,3743,21,Nihtimäki,E1809,0
6451,24.7560,60.2090,3744,166,Nihtisillankuja,E1308,0
6452,24.7580,60.2100,3745,112,Nihtisillankuja,E1309,0
6453,24.7520,60.2070,3746,398,Nihtisillanportti,E1312,0
6454,24.7540,60.2070,3747,427,Nihtisillanportti,E1319,0
6455,24.7540,60.2060,3748,75,Nihtisilta,E1313,0
6456,24.7590,60.2060,3749,30,Nihtisilta,E2425,0
6457,24.7630,60.2100,3750,24,Nihtitorppa,E1326,0
6458,24.7620,60.2100,3751,49,Nihtitorppa,E1327,0
6459,25.1610,60.2210,3752,0,Niinilahti,H4682,0
6460,25.1600,60.2210,3753,0,Niinilahti,H4684,0
6461,25.1540,60.2210,3754,0,Niinisaarentie,H4529,0
6462,25.1520,60.2220,3755,0,Niinisaarentie,H4527,0
6463,24.7460,60.2830,3756,168,Niipperin koulu,E7170,25
6464,24.7470,60.2850,3757,26,Niipperin koulu,E7171,25
6465,24.7420,60.2940,3758,3,Niipperinniitty,E7137,25
6466,24.7420,60.2940,3759,13,Niipperinniitty,E7138,25
6467,24.7440,60.2890,3760,43,Niipperinvarsi,E7172,25
6468,24.7440,60.2900,3761,10,Niipperinvarsi,E7173,25
6469,24.8780,60.2330,3762,1,Niittykulmantie,H1770,0
6470,24.8770,60.2330,3763,2,Niittykulmantie,H1771,0
6471,24.7550,60.1700,3764,107,Niittykummunsilta,E3236,0
6472,24.7630,60.1710,3765,315,Niittykumpu (M),E2131,0
6473,24.7630,60.1710,3766,151,Niittykumpu (M),E2132,0
6474,24.9130,60.2390,3767,28,Niittyluhdantie,H2309,310
6475,24.9150,60.2390,3768,70,Niittyluhdantie,H2308,310
6476,24.9340,60.2220,3769,37,Niittyläntie,H2211,0
6477,24.9330,60.2220,3770,90,Niittyläntie,H2212,0
6478,24.7780,60.1720,3771,248,Niittymaa,E2133,0
6479,24.7810,60.1720,3772,401,Niittymaa,E2134,0
6480,24.7700,60.1710,3773,177,Niittyportti,E2135,0
6481,24.7720,60.1710,3774,184,Niittyportti,E2136,0
6482,25.0950,60.2030,3775,1,Niittyranta,H4294,0
6483,25.0950,60.2030,3776,3,Niittyranta,H4295,0
6484,25.0930,60.2060,3777,6,Niittyranta,H4221,0
6485,25.0930,60.2060,3778,35,Niittyranta,H4220,0
6486,24.7020,60.1650,3779,128,Niittyrinne,E4904,0
6487,24.7030,60.1640,3780,158,Niittyrinne,E4905,0
6488,24.7670,60.1680,3781,30,Niittysilta,E2151,0
6489,24.7700,60.1670,3782,203,Niittysilta,E2353,0
6490,24.9980,60.2920,3783,82,Niittytie,V6805,0
6491,24.9960,60.2930,3784,30,Niittytie,V6806,0
6492,24.9990,60.2890,3785,9,Niittytie,V6821,0
6493,24.9960,60.2890,3786,32,Niittytie,V6822,0
6494,24.6770,60.2900,3787,4,Niittyveräjä,E7005,311
6495,24.6780,60.2890,3788,3,Niittyveräjä,E7006,311
6496,24.9950,60.2970,3789,0,Niittyvillankuja,V6855,0
6497,24.9950,60.2960,3790,1,Niittyvillankuja,V6856,0
6498,24.8110,60.2720,3791,1,Niittäjäntie,V1414,0
6499,24.8130,60.2710,3792,17,Niittäjäntie,V1415,0
6500,24.8730,60.2320,3793,1,Niitynperäntie,H1773,0
6501,24.8750,60.2320,3794,2,Niitynperäntie,H1772,0
6502,25.1320,60.3460,3795,4,Nikinmäen opetusp.,V8623,13
6503,25.2810,60.3860,3796,8,Nikkilän kartano,Si2407,106
6504,25.2830,60.3860,3797,2,Nikkilän kartano,Si2408,106
6505,25.2620,60.3730,3798,0,Nikkilän koulukeskus,Si2218,39
6506,25.2620,60.3730,3799,0,Nikkilän koulukeskus,Si2224,39
6507,25.2700,60.3800,3800,37,Nikkilän la-as.,Si2201,39
6508,25.2700,60.3800,3801,86,Nikkilän la-as.,Si2202,39
6509,25.2700,60.3800,3802,22,Nikkilän la-as.,Si2232,39
6510,25.2700,60.3800,3803,50,Nikkilän la-as.,Si2234,39
6511,25.2700,60.3800,3804,4,Nikkilän la-as.,Si2235,39
6512,25.2640,60.3770,3805,69,Nikkilän terv.asema,Si2227,39
6513,25.2660,60.3770,3806,47,Nikkilän terv.asema,Si2228,39
6514,25.3910,60.2590,3807,0,Nikolsbergantie,Si1102,90
6515,25.3910,60.2590,3808,2,Nikolsbergantie,Si1104,90
6516,25.1030,60.3990,3809,6,Nikonkatu,Ke0313,13
6517,25.1300,60.2970,3810,4,Nikuksentie,V9803,0
6518,25.1300,60.2970,3811,10,Nikuksentie,V9804,0
6519,24.5790,60.2570,3812,5,Nikulanmäki,E6440,47
6520,24.5790,60.2570,3813,0,Nikulanmäki,E6441,47
6521,24.7460,60.2670,3814,27,Nikunmäentie,E7154,25
6522,24.7480,60.2670,3815,12,Nikunmäentie,E7181,25
6523,24.6480,60.2150,3816,9,Nimismiehenmäki,E6204,0
6524,24.6500,60.2150,3817,45,Nimismiehenmäki,E6205,0
6525,24.6520,60.2140,3818,55,Nimismiehenpelto,E6222,0
6526,25.1210,60.2850,3819,436,Nissaksentie,V9426,0
6527,25.1230,60.2850,3820,134,Nissaksentie,V9427,0
6528,25.1240,60.2870,3821,75,Nissas,V9429,0
6529,24.5230,60.1590,3822,4,Nissnikuntie,Ki0223,0
6530,24.5220,60.1590,3823,0,Nissnikuntie,Ki0226,0
6531,24.7480,60.1490,3824,10,Nokkala,E3112,0
6532,24.7480,60.1490,3825,220,Nokkala,E3113,0
6533,25.1740,60.3980,3826,8,Norantie,Si1715,312
6534,25.1730,60.3980,3827,5,Norantie,Si1716,312
6535,24.3460,60.0950,3828,7,Nordic Aluminium,Ki0732,268
6536,25.1940,60.3600,3829,0,Norkon,Si1602,313
6537,25.1960,60.3600,3830,11,Norkon,Si1603,313
6538,24.8540,60.2680,3831,74,Noropolku,V1508,0
6539,24.8540,60.2690,3832,154,Noropolku,V1509,0
6540,24.8580,60.2690,3833,7,Norotie,V1530,0
6541,24.8590,60.2690,3834,15,Norotie,V1531,0
6542,25.2130,60.4710,3835,17,Norra Paipis skola,Si2714,101
6543,25.2130,60.4710,3836,1,Norra Paipis skola,Si2715,101
6544,24.5520,60.1150,3837,0,Norrbackantie,Ki1114,314
6545,24.5530,60.1150,3838,3,Norrbackantie,Ki1115,314
6546,25.2650,60.3330,3839,1,Norrkulla,Si2009,254
6547,25.2650,60.3340,3840,2,Norrkulla,Si2011,254
6548,25.2740,60.3940,3841,0,Norrskogen,Si2401,106
6549,24.9580,60.2320,3842,185,Norrtäljentie,H3151,0
6550,24.9580,60.2320,3843,185,Norrtäljentie,H3152,0
6551,25.3530,60.3760,3844,6,Notkotie,Si2811,315
6552,24.8270,60.2570,3845,3,Nuijakuja,V1311,0
6553,24.8280,60.2580,3846,53,Nuijakuja,V1312,0
6554,24.9050,60.2230,3847,0,Nuijamiestentie,H1744,0
6555,24.9050,60.2230,3848,5,Nuijamiestentie,H1745,0
6556,24.7670,60.2090,3849,69,Nuijamäki,E1863,0
6557,24.7680,60.2090,3850,18,Nuijamäki,E1864,0
6558,24.8330,60.2610,3851,4,Nuijatie,V1315,0
6559,24.8320,60.2610,3852,27,Nuijatie,V1316,0
6560,24.7670,60.2120,3853,104,Nuijavuori,E1304,0
6561,24.7700,60.2120,3854,141,Nuijavuori,E1305,0
6562,24.7830,60.3340,3855,3,Nummimäentie,V2218,316
6563,25.0630,60.2700,3856,115,Nummitie,H3417,0
6564,25.0650,60.2700,3857,171,Nummitie,H3418,0
6565,24.8990,60.2980,3858,16,Nuolitie,V4113,62
6566,24.9010,60.2990,3859,23,Nuolitie,V4114,62
6567,25.3940,60.2680,3860,10,Nuottakodantie,Si1113,90
6568,24.7360,60.1510,3861,7,Nuottalahti,E3118,0
6569,24.7370,60.1500,3862,144,Nuottalahti,E3119,0
6570,24.7410,60.1480,3863,7,Nuottaniemi,E3114,0
6571,24.7430,60.1480,3864,168,Nuottaniemi,E3144,0
6572,24.8670,60.1980,3865,0,Nuottapolku,H1468,0
6573,24.5970,60.2390,3866,1,Nupurin kappeli,E6454,93
6574,24.5970,60.2390,3867,5,Nupurin kappeli,E6455,93
6575,24.5970,60.2380,3868,10,Nupurinristi,E6419,93
6576,24.5970,60.2370,3869,20,Nupurinristi,E6420,93
6577,24.4510,60.2230,3870,1,Nurmelantie,Ki1435,211
6578,25.1010,60.3930,3871,1,Nurmikatu,Ke0607,13
6579,25.1010,60.3930,3872,16,Nurmikatu,Ke0907,13
6580,25.1330,60.2770,3873,9,Nurmimäentie,V9813,0
6581,25.1340,60.2780,3874,1,Nurmimäentie,V9814,0
6582,25.1340,60.2770,3875,2,Nurmimäentie,V9820,0
6583,24.5630,60.2620,3876,13,Nuuksion koulu,E6919,317
6584,24.5630,60.2620,3877,39,Nuuksion koulu,E6920,317
